title_pattern,Freq,transaction_index
web use,4,"[8, 1600, 1621, 1649, 1774, 1776, 1880, 2237, 2506, 2517, 3805]"
web base,4,"[87, 294, 1639, 1776, 2521, 2681, 2916]"
web data,6,"[1546, 1651, 1677, 1787, 1880, 1978, 2713, 3922]"
web applic,7,"[52, 65, 255, 1677, 1763, 1880, 3040, 3169, 3212]"
web site,9,"[8, 763, 1316, 1621, 1645, 1775, 1927, 1980, 2209, 3409]"
web page,4,"[64, 1651, 2517, 3805]"
prioriti queue,5,"[1355, 2624, 3203, 3901, 3906]"
appli system,4,"[245, 398, 566, 782, 890, 913, 1237, 1352, 1498, 2053, 2063, 2941, 3009, 3802, 3942]"
analyz system,4,"[879, 957, 1375, 3755]"
de de,4,"[1, 8, 9, 14, 24, 41, 45, 48, 52, 55, 59, 62, 64, 73, 83, 85, 86, 92, 97, 100, 101, 111, 112, 113, 122, 128, 131, 140, 143, 151, 152, 153, 155, 158, 159, 164, 170, 172, 176, 177, 182, 183, 185, 192, 193, 200, 205, 206, 213, 220, 222, 223, 226, 229, 234, 236, 237, 238, 240, 245, 246, 248, 249, 251, 262, 265, 266, 267, 268, 269, 270, 271, 275, 276, 278, 284, 301, 303, 307, 312, 313, 317, 320, 321, 323, 324, 325, 326, 328, 329, 330, 333, 335, 336, 338, 344, 353, 354, 356, 363, 365, 366, 368, 373, 374, 377, 380, 385, 386, 388, 389, 393, 395, 402, 403, 406, 407, 408, 420, 421, 426, 437, 441, 443, 444, 446, 448, 449, 452, 453, 454, 458, 461, 467, 469, 470, 472, 473, 474, 487, 488, 497, 499, 500, 502, 507, 512, 521, 523, 528, 532, 536, 537, 538, 541, 544, 549, 551, 557, 564, 565, 569, 578, 580, 582, 590, 592, 593, 600, 601, 603, 604, 605, 606, 607, 608, 611, 618, 619, 621, 623, 624, 625, 628, 629, 632, 637, 639, 645, 647, 659, 660, 668, 675, 679, 682, 689, 691, 699, 701, 709, 710, 712, 714, 716, 718, 720, 723, 724, 725, 726, 727, 728, 731, 735, 737, 739, 744, 748, 751, 755, 756, 758, 759, 760, 761, 770, 773, 775, 783, 786, 789, 790, 802, 803, 807, 808, 816, 825, 826, 833, 837, 843, 845, 846, 855, 860, 868, 876, 877, 879, 881, 886, 887, 888, 893, 895, 897, 898, 899, 908, 910, 911, 913, 914, 921, 922, 939, 947, 955, 956, 963, 964, 966, 972, 973, 983, 984, 995, 997, 1000, 1001, 1003, 1005, 1009, 1012, 1013, 1015, 1017, 1019, 1020, 1022, 1029, 1030, 1032, 1033, 1036, 1038, 1039, 1040, 1041, 1043, 1045, 1048, 1050, 1051, 1052, 1053, 1056, 1061, 1062, 1063, 1067, 1068, 1069, 1070, 1080, 1081, 1083, 1087, 1096, 1100, 1101, 1104, 1105, 1106, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1119, 1121, 1124, 1125, 1127, 1134, 1138, 1141, 1142, 1146, 1148, 1150, 1151, 1158, 1159, 1161, 1162, 1163, 1165, 1168, 1170, 1172, 1173, 1175, 1178, 1179, 1181, 1182, 1185, 1187, 1189, 1190, 1193, 1199, 1200, 1202, 1205, 1208, 1212, 1214, 1217, 1221, 1223, 1226, 1227, 1228, 1229, 1230, 1236, 1242, 1246, 1247, 1248, 1249, 1253, 1255, 1256, 1257, 1258, 1261, 1263, 1266, 1268, 1270, 1271, 1274, 1275, 1284, 1285, 1286, 1289, 1291, 1296, 1300, 1304, 1305, 1309, 1311, 1317, 1318, 1322, 1328, 1341, 1348, 1351, 1360, 1363, 1371, 1383, 1384, 1385, 1388, 1392, 1393, 1402, 1407, 1412, 1414, 1416, 1417, 1422, 1426, 1429, 1430, 1439, 1448, 1449, 1451, 1452, 1453, 1457, 1461, 1467, 1469, 1482, 1485, 1486, 1489, 1504, 1506, 1522, 1524, 1525, 1526, 1528, 1534, 1540, 1541, 1546, 1566, 1567, 1572, 1574, 1575, 1576, 1579, 1582, 1583, 1584, 1591, 1596, 1601, 1610, 1617, 1618, 1624, 1627, 1630, 1634, 1643, 1644, 1645, 1652, 1656, 1657, 1658, 1670, 1671, 1674, 1676, 1679, 1691, 1692, 1694, 1698, 1699, 1701, 1703, 1706, 1708, 1714, 1718, 1724, 1735, 1741, 1742, 1751, 1756, 1761, 1762, 1775, 1777, 1778, 1786, 1790, 1793, 1794, 1795, 1800, 1801, 1802, 1803, 1806, 1814, 1815, 1817, 1819, 1825, 1827, 1829, 1832, 1834, 1836, 1840, 1842, 1844, 1848, 1850, 1853, 1856, 1857, 1858, 1864, 1872, 1873, 1877, 1878, 1880, 1889, 1908, 1910, 1911, 1912, 1913, 1914, 1915, 1921, 1922, 1929, 1930, 1934, 1937, 1938, 1939, 1940, 1943, 1946, 1947, 1949, 1950, 1952, 1955, 1959, 1968, 1970, 1972, 1976, 1979, 1981, 1988, 2001, 2003, 2007, 2008, 2009, 2010, 2015, 2016, 2018, 2025, 2028, 2029, 2032, 2040, 2043, 2045, 2049, 2050, 2054, 2061, 2062, 2063, 2076, 2080, 2083, 2088, 2097, 2102, 2104, 2107, 2108, 2109, 2116, 2118, 2121, 2129, 2131, 2139, 2141, 2145, 2151, 2152, 2160, 2163, 2164, 2173, 2175, 2178, 2189, 2193, 2197, 2201, 2211, 2218, 2219, 2221, 2223, 2227, 2234, 2237, 2243, 2246, 2248, 2251, 2252, 2256, 2261, 2266, 2268, 2276, 2279, 2281, 2284, 2287, 2288, 2296, 2299, 2300, 2301, 2305, 2317, 2329, 2334, 2335, 2339, 2341, 2342, 2349, 2352, 2353, 2354, 2363, 2366, 2367, 2370, 2371, 2372, 2376, 2377, 2378, 2379, 2385, 2391, 2392, 2393, 2394, 2396, 2397, 2399, 2406, 2408, 2409, 2411, 2419, 2421, 2422, 2423, 2426, 2433, 2446, 2449, 2451, 2452, 2453, 2456, 2458, 2462, 2468, 2471, 2474, 2476, 2482, 2484, 2489, 2491, 2493, 2498, 2501, 2505, 2509, 2513, 2514, 2516, 2517, 2521, 2530, 2531, 2535, 2538, 2549, 2554, 2556, 2559, 2561, 2563, 2566, 2568, 2570, 2571, 2572, 2579, 2587, 2588, 2589, 2597, 2606, 2609, 2615, 2618, 2619, 2621, 2624, 2626, 2630, 2637, 2638, 2644, 2645, 2647, 2648, 2653, 2662, 2663, 2666, 2668, 2669, 2672, 2674, 2681, 2682, 2683, 2690, 2691, 2698, 2709, 2711, 2714, 2720, 2723, 2724, 2730, 2733, 2738, 2740, 2741, 2747, 2749, 2750, 2751, 2753, 2756, 2774, 2778, 2797, 2804, 2814, 2815, 2822, 2825, 2831, 2838, 2843, 2844, 2846, 2853, 2864, 2868, 2872, 2876, 2879, 2895, 2897, 2900, 2913, 2914, 2928, 2942, 2947, 2957, 2962, 2964, 2967, 2968, 2972, 2974, 2979, 2981, 2984, 2991, 3004, 3005, 3010, 3021, 3023, 3025, 3026, 3030, 3031, 3034, 3035, 3038, 3040, 3045, 3046, 3053, 3057, 3059, 3060, 3062, 3064, 3066, 3086, 3088, 3091, 3093, 3094, 3104, 3110, 3119, 3121, 3128, 3131, 3137, 3142, 3146, 3147, 3151, 3152, 3158, 3160, 3168, 3169, 3182, 3184, 3188, 3190, 3200, 3201, 3210, 3212, 3219, 3227, 3239, 3242, 3245, 3248, 3249, 3259, 3273, 3275, 3278, 3286, 3287, 3292, 3297, 3298, 3310, 3311, 3312, 3313, 3314, 3316, 3319, 3325, 3326, 3330, 3331, 3338, 3345, 3351, 3352, 3357, 3358, 3370, 3374, 3389, 3392, 3393, 3398, 3399, 3402, 3410, 3414, 3419, 3428, 3429, 3436, 3441, 3450, 3453, 3454, 3458, 3462, 3483, 3491, 3493, 3494, 3500, 3506, 3514, 3517, 3525, 3527, 3528, 3535, 3539, 3540, 3558, 3560, 3566, 3569, 3575, 3579, 3582, 3584, 3585, 3587, 3590, 3591, 3594, 3607, 3608, 3616, 3625, 3627, 3635, 3637, 3639, 3644, 3645, 3657, 3661, 3663, 3665, 3671, 3675, 3684, 3686, 3688, 3689, 3690, 3691, 3693, 3696, 3699, 3702, 3704, 3706, 3707, 3708, 3709, 3710, 3715, 3721, 3722, 3723, 3729, 3738, 3745, 3750, 3752, 3753, 3757, 3759, 3760, 3766, 3768, 3769, 3770, 3773, 3777, 3779, 3782, 3783, 3785, 3790, 3793, 3794, 3798, 3799, 3805, 3816, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3831, 3836, 3840, 3851, 3854, 3855, 3860, 3862, 3863, 3864, 3878, 3882, 3884, 3888, 3889, 3890, 3892, 3893, 3895, 3900, 3902, 3903, 3909, 3919, 3934, 3938, 3940, 3943, 3944, 3945, 3946, 3951, 3952, 3954, 3955, 3958, 3967, 3971, 3972, 3977, 3985, 3989, 3998]"
boolean function,4,"[1706, 2458, 2488, 2993]"
imag use,20,"[704, 738, 741, 1029, 1040, 1050, 1051, 1067, 1079, 1120, 1184, 1185, 1197, 1200, 1202, 1694, 1827, 1947, 1951, 1971, 1998, 2719, 2740, 3314, 3344, 3572, 3763, 3782]"
imag base,5,"[730, 1009, 1018, 1044, 1057, 1079, 1631, 2751, 2755, 3878]"
imag analysi,4,"[293, 849, 1105, 1164, 1569, 1697, 3314]"
imag process,4,"[1027, 1029, 1034, 1145, 1195, 1693, 2751, 2755]"
imag retriev,9,"[1026, 1046, 1055, 1066, 1153, 1220, 1631, 1956, 1998, 3408]"
imag segment,6,"[737, 812, 849, 1025, 1057, 1129, 1136, 1196, 1200, 1694, 1951, 2560, 3118, 3782]"
imag sequenc,5,"[1032, 1040, 1166, 1971, 2657, 3114]"
multistag network,4,"[200, 3382, 3498, 3949]"
traffic network,4,"[615, 1825, 2717, 3198, 3202, 3907]"
probabilist model,4,"[737, 868, 1452, 2145]"
alloc network,7,"[324, 404, 686, 1920, 1921, 1923, 2631, 3196, 3969]"
admiss control,7,"[308, 377, 407, 2210, 2539, 2643, 2722]"
base system,12,"[30, 87, 99, 107, 230, 306, 378, 536, 804, 1059, 1079, 1186, 1369, 1525, 1631, 2002, 2321, 2916, 3141, 3449, 3708, 3768, 3897]"
base use,4,"[421, 895, 984, 1001, 1079, 1284, 1776, 2006, 2297, 2722, 3767]"
base model,6,"[159, 326, 632, 701, 908, 984, 1190, 1698, 1814, 1853, 2160, 2984, 3312, 3708]"
base network,4,"[1162, 1436, 1902, 1954, 2458, 2722, 3654, 3765]"
base algorithm,6,"[3, 476, 483, 569, 1369, 1833, 2023, 2140, 2157, 2372, 2458, 3141, 3361]"
base analysi,6,"[30, 138, 443, 1183, 2984, 3772]"
base imag,5,"[730, 1009, 1018, 1044, 1057, 1079, 1631, 2751, 2755, 3878]"
base approach,9,"[306, 817, 1128, 1275, 1524, 1814, 1853, 1885, 2002, 2078, 3481, 3511, 3654]"
base distribut,4,"[1053, 1340, 1414, 1524, 1639, 1789, 2453, 3768]"
base inform,4,"[1015, 1954, 2245, 3481, 3767, 3897]"
base process,4,"[326, 349, 629, 1814, 1853, 2121, 2751, 2755]"
base object,4,"[769, 1285, 1631, 2002, 2078]"
base video,4,"[1001, 1015, 1045, 1053, 2491, 3766]"
base transform,5,"[138, 159, 1016, 1948, 2784, 3361, 3772]"
base spatial,4,"[1053, 1106, 2157, 3481, 3511]"
base cellular,4,"[378, 1079, 1162, 1902]"
base concept,4,"[30, 803, 1650, 2581, 2969, 3767]"
bayesian network,6,"[461, 559, 766, 1494, 1520, 2324]"
design system,16,"[234, 240, 388, 453, 523, 881, 911, 913, 921, 1248, 1795, 1877, 1988, 2050, 2108, 2471, 2484, 2530, 2648, 3637, 3665, 3752, 3759, 3892, 3977]"
design use,10,"[83, 92, 790, 913, 984, 1670, 1832, 1880, 2088, 2377, 2587, 3030, 3292, 3314, 3514, 3688, 3855]"
design use model,4,"[984, 1832, 1880, 3314, 3855]"
design model,8,"[248, 868, 881, 984, 1257, 1407, 1829, 1832, 1880, 1910, 2050, 2422, 3314, 3855]"
design network,5,"[85, 868, 913, 1162, 1328, 2043, 3951, 3972]"
design algorithm,4,"[444, 1670, 3514, 3688]"
design base,4,"[443, 629, 984, 1162, 1289]"
design gener,4,"[444, 472, 1751, 1910, 2354, 2637, 3688]"
design distribut,4,"[2108, 2471, 2530, 2535, 3977]"
design process,5,"[83, 629, 1328, 2535, 2587, 2637, 3627, 3693, 3752]"
design control,4,"[921, 1248, 1266, 1268, 2637, 3292]"
design interact,4,"[956, 1412, 2377, 2514, 2648, 3637]"
design framework,4,"[301, 374, 1412, 1751, 2193]"
design robot,4,"[1249, 1257, 1289, 1829, 3863, 3864]"
design implement,8,"[271, 365, 444, 2193, 2354, 3635, 3793, 3864]"
design product,4,"[1248, 2451, 2535, 2579]"
person use,4,"[53, 1987, 3313, 3849]"
power estim,4,"[180, 783, 1398, 2419, 2421]"
approxim use,4,"[117, 1051, 1616, 2381, 2846, 3105]"
approxim algorithm,9,"[3, 754, 2019, 2020, 2021, 2140, 2281, 2769, 2857, 3278, 3373]"
approxim problem,7,"[754, 935, 2019, 2021, 2857, 2989, 3024]"
approxim graph,4,"[904, 1559, 2281, 3278]"
languag system,4,"[139, 234, 564, 662, 1413, 2824, 3174, 3755]"
languag process,4,"[137, 263, 589, 947, 1656, 3159, 3252]"
scalabl system,4,"[256, 2259, 2264, 3177]"
span tree,5,"[1894, 2306, 2351, 2857, 3971]"
hybrid system,9,"[87, 393, 523, 1449, 2321, 2368, 2378, 2379, 2381, 3942]"
document use,4,"[900, 1184, 2438, 3394]"
optic network,4,"[379, 475, 1483, 3382]"
decod code,4,"[262, 265, 997, 1182, 1591]"
coordin system,4,"[863, 881, 3165, 3755]"
identif use,4,"[565, 1217, 1694, 2505, 3450]"
function analysi,4,"[1008, 1517, 1834, 2974, 3587]"
lower bound,4,"[58, 2792, 2868, 3024]"
filter system,4,"[107, 303, 1966, 3321, 3438]"
techniqu network,4,"[481, 631, 1421, 1921, 3654]"
techniqu databas,4,"[1465, 2085, 2736, 3392, 3403]"
techniqu optim,4,"[468, 610, 632, 1535, 2736, 3403]"
set algorithm,4,"[419, 856, 1201, 1500, 1560, 2138, 2323]"
issu editor,4,"[2908, 3028, 3055, 3264, 3265, 3973, 3974]"
access control,4,"[393, 758, 822, 1526, 2596]"
atm network,11,"[546, 615, 1965, 2102, 2704, 2716, 2717, 2722, 3198, 3485, 3741, 3758, 3962]"
minim time,4,"[1376, 2790, 2851, 3201]"
infer system,4,"[599, 2368, 3643, 3753]"
time system,4,"[106, 531, 563, 1337, 1802, 1957, 2380, 2561, 2790, 2941, 3329, 3449, 3773, 3902]"
time use,4,"[233, 247, 1208, 1324, 1362, 2493, 2494, 2510, 2846, 3329]"
time network,4,"[852, 1362, 1954, 2003, 2114, 3107, 3488, 3658, 3740]"
time algorithm,4,"[1180, 1560, 1906, 1949, 2257, 2998, 3173, 3563, 3995]"
time seri,6,"[973, 1180, 2085, 2760, 3563, 3835]"
discoveri databas,4,"[1584, 1720, 2672, 3385]"
discoveri rule,4,"[948, 1496, 2672, 3919]"
mobil system,6,"[362, 381, 913, 1778, 3321, 3387, 3708, 3755, 3759]"
mobil network,12,"[583, 853, 913, 1436, 1437, 1920, 1922, 2098, 2309, 2340, 2480, 2542, 2639, 3257, 3418, 3503, 3740]"
mobil environ,5,"[795, 1235, 1488, 1530, 1829, 2350]"
mobil manag,4,"[1435, 1436, 1437, 1778, 2272, 2639, 3321]"
mobil agent,12,"[63, 102, 219, 527, 795, 907, 1312, 1435, 1436, 1771, 2272, 3379]"
mobil robot,15,"[169, 658, 813, 853, 1235, 1241, 1263, 1267, 1270, 1829, 2200, 2754, 2816, 3117, 3446, 3993]"
camera calibr,5,"[586, 587, 893, 1152, 1347, 3100, 3117, 3456, 3771]"
toward system,7,"[504, 1382, 1782, 2037, 2467, 2728, 3710]"
toward model,4,"[270, 724, 1258, 1486]"
toward databas,4,"[270, 1215, 1465, 2467]"
toward optim,4,"[996, 1215, 2728, 3102]"
toward studi,5,"[12, 1782, 1881, 2968, 3710]"
toward case,4,"[12, 1782, 2968, 3710]"
toward case studi,4,"[12, 1782, 2968, 3710]"
motion control,4,"[1265, 1272, 1278, 1346, 2269]"
valid model,6,"[220, 532, 578, 625, 639, 2663]"
visual system,7,"[13, 79, 209, 1283, 1352, 1382, 1663, 2082, 2505, 3753]"
visual use,6,"[79, 89, 206, 416, 866, 1069, 1120, 1184, 1231, 1776, 1852, 1937, 2452, 2494, 2505, 2532, 2644, 3571]"
visual model,5,"[868, 1698, 2644, 2691, 3210, 3753, 3985]"
visual data,5,"[78, 84, 866, 1120, 1978, 2494, 2505, 2644, 2691, 2705, 3644]"
visual inform,5,"[91, 206, 416, 954, 1184, 1755, 2505, 3505]"
visual languag,4,"[137, 138, 204, 2899]"
visual track,4,"[652, 1231, 1247, 1262, 1698]"
visual servo,6,"[1247, 1250, 1262, 1283, 2650, 3771]"
cdma system,4,"[378, 392, 2539, 3948]"
resourc alloc,5,"[335, 686, 1414, 2069, 2274, 3939]"
schedul system,7,"[554, 687, 1369, 1904, 2563, 2898, 3093, 3768]"
extract imag,4,"[848, 1184, 1631, 2560, 2657]"
semistructur data,4,"[1425, 1710, 1754, 2038, 3479]"
featur select,8,"[902, 1043, 1084, 1155, 1164, 2031, 2369, 2761]"
speech recognit,4,"[901, 2188, 3383, 3668]"
hardwar applic,4,"[172, 276, 1394, 1967]"
suppli chain,9,"[327, 334, 339, 620, 663, 2215, 2587, 2590, 3945]"
mpi applic,4,"[18, 516, 1479, 1505, 2026, 2117]"
commun system,9,"[381, 570, 1371, 1794, 2111, 2448, 2456, 2723, 3354, 3357]"
commun network,4,"[852, 2480, 2666, 2767, 3740]"
file system,4,"[30, 498, 2790, 3780]"
fault system,5,"[180, 519, 987, 1375, 3731]"
fault toler,6,"[180, 200, 519, 987, 2208, 3731]"
fault toler system,4,"[180, 519, 987, 3731]"
experiment evalu,4,"[583, 597, 1273, 2110]"
layer network,4,"[401, 2311, 2630, 3758]"
user data,4,"[866, 1883, 2297, 3570]"
user experi,4,"[814, 1072, 1869, 1883, 3866]"
user interfac,6,"[1606, 1607, 1776, 3030, 3127, 3751]"
model system,22,"[185, 245, 303, 321, 454, 544, 564, 623, 758, 881, 1322, 1800, 1815, 1873, 2050, 2063, 2335, 2341, 2379, 2433, 2561, 2662, 2663, 3708, 3753, 3945, 3955]"
model use,15,"[8, 111, 333, 363, 407, 623, 628, 689, 720, 731, 893, 984, 1005, 1051, 1083, 1142, 1452, 1461, 1630, 1652, 1741, 1801, 1832, 1880, 2237, 2366, 2426, 2446, 2589, 2644, 2740, 3314, 3428, 3462, 3663, 3696, 3769, 3782, 3805, 3855]"
model network,8,"[324, 461, 728, 868, 899, 1081, 1388, 1825, 2003, 2109, 2342, 2349, 3483, 3952]"
model base,8,"[159, 326, 632, 701, 908, 984, 1190, 1698, 1814, 1853, 2160, 2984, 3312, 3708]"
model comput,9,"[111, 323, 623, 724, 731, 893, 1461, 1819, 1840, 2379, 2423, 2683, 3169, 3227, 3275, 3325, 3952, 3954]"
model analysi,8,"[278, 538, 606, 1005, 1322, 1671, 2104, 2251, 2341, 2662, 2984, 3314, 3821, 3822]"
model data,4,"[270, 363, 499, 758, 973, 1142, 1360, 1388, 1546, 1630, 1880, 2028, 2063, 2246, 2301, 2449, 2644, 2672, 2691, 2897, 3086, 3227, 3389]"
model applic,11,"[52, 245, 276, 363, 402, 580, 604, 1189, 1221, 1242, 1674, 1880, 2246, 2349, 3040, 3169]"
model imag,6,"[737, 1051, 1175, 1214, 2740, 3314, 3782]"
model design,6,"[248, 868, 881, 984, 1257, 1407, 1829, 1832, 1880, 1910, 2050, 2422, 3314, 3855]"
model approach,6,"[177, 532, 639, 947, 1657, 1814, 1853, 2329, 3210, 3227, 3985]"
model databas,10,"[270, 363, 499, 758, 973, 1142, 1880, 2063, 2449, 2672, 2897, 3086]"
model distribut,5,"[303, 606, 1674, 2341, 2371, 3500]"
model process,8,"[220, 245, 326, 328, 329, 621, 947, 1451, 1485, 1814, 1853, 2371, 2747, 3147, 3625]"
model simul,11,"[329, 333, 336, 606, 607, 619, 621, 625, 628, 637, 639, 1674, 2104, 2342, 2379, 2797, 3738, 3945]"
model object,6,"[303, 724, 887, 1175, 1322, 1674, 1815, 2003, 2371, 3769, 3831]"
model control,8,"[185, 323, 328, 336, 407, 758, 1674, 2104, 2409, 2663, 3147, 3458, 3890]"
model perform,4,"[326, 1652, 1657, 1676, 1775, 2227, 3500]"
model softwar,5,"[276, 1407, 1657, 1676, 1814, 1853, 3398, 3760, 3851]"
model environ,5,"[995, 1829, 2050, 2371, 2433, 3410, 3820]"
model manag,4,"[1815, 2349, 3769, 3820]"
model interact,5,"[52, 580, 1383, 1819, 2662, 2740, 3663, 3686, 3805]"
model studi,4,"[1567, 1575, 2815, 3358, 3715]"
model web,7,"[8, 52, 64, 1546, 1775, 1880, 2237, 3040, 3169, 3805]"
model languag,4,"[153, 183, 312, 564, 580, 947, 3831]"
model robot,4,"[877, 1257, 1258, 1829, 2266]"
model video,4,"[402, 758, 1083, 1939, 2003, 3500]"
model multipl,4,"[1051, 1221, 2433, 2740, 3696, 3782]"
model predict,5,"[185, 1255, 2028, 2063, 2822, 3462, 3708]"
model evolut,6,"[1189, 1815, 1825, 1829, 2329, 2753, 3943]"
model check,9,"[538, 714, 775, 1566, 1844, 1889, 1912, 2335, 2341, 3855]"
tool system,5,"[1342, 1375, 2007, 2148, 2648, 3710]"
tool analysi,4,"[66, 130, 249, 278, 1890, 2226, 2963]"
tool program,4,"[914, 1406, 1409, 1419, 1699, 3129]"
tool learn,4,"[1857, 1969, 2512, 2927, 2928]"
tool studi,4,"[1409, 2815, 3072, 3710, 3715]"
tool techniqu,4,"[1193, 2148, 3879, 3881]"
tool develop,4,"[710, 914, 1300, 1341, 2007, 2152, 2928, 3710]"
reinforc learn,12,"[424, 649, 1017, 1089, 1091, 1092, 1982, 2077, 2078, 2206, 3352, 3883]"
compress use,5,"[261, 1010, 1041, 1069, 1589, 1630, 2382]"
compress video,6,"[402, 1015, 1033, 1039, 1041, 1053, 1069, 1158, 1179]"
oper system,4,"[1882, 2051, 2335, 2386, 2534, 2898, 3174, 3768, 3802, 3874, 3892]"
databas system,14,"[106, 758, 855, 1622, 1712, 1719, 1720, 1855, 1988, 2063, 2099, 2467, 2468, 2898, 3477, 3759]"
databas use,5,"[363, 790, 1120, 1142, 1465, 1710, 1880, 1923, 1987, 3893]"
databas protein,5,"[2067, 3068, 3074, 3078, 3079, 3080, 3085, 3086]"
theori practic,5,"[890, 1076, 2510, 2784, 3976]"
measur fuzzi,4,"[942, 2137, 3317, 3451]"
program system,4,"[597, 599, 1525, 2047, 2677, 3174]"
program use,6,"[53, 458, 529, 984, 1099, 1506, 1743, 1827, 2166, 2334, 3184, 3288, 3496]"
program languag,7,"[496, 648, 871, 2473, 2709, 3174, 3183, 3793]"
methodolog system,4,"[48, 1375, 1873, 2484, 3329, 3959]"
cryptograph protocol,5,"[540, 821, 1843, 1899, 3756]"
track use,9,"[743, 840, 1037, 1052, 1083, 1231, 1284, 1456, 1600, 1971, 3313]"
track multipl,4,"[743, 1209, 1347, 3778]"
symbol model,4,"[877, 1566, 1844, 1912]"
match use,5,"[895, 1127, 1971, 2493, 2741, 3344]"
match imag,5,"[67, 896, 1124, 1945, 1971, 2418, 3092, 3344]"
natur languag,7,"[160, 263, 589, 1134, 2824, 3252, 3478]"
surfac imag,4,"[1166, 1196, 2657, 3878]"
represent system,6,"[100, 660, 1818, 2380, 2834, 3229, 3942]"
represent use,4,"[114, 660, 866, 891, 1037, 1548, 1634, 2377, 2720]"
represent complex,4,"[830, 1000, 2377, 2745, 3201, 3942]"
represent reason,4,"[658, 876, 3229, 3305]"
enhanc use,4,"[1069, 1366, 1465, 1774, 1903, 2741, 3428]"
mont carlo,4,"[842, 1204, 2091, 3961]"
cellular network,8,"[377, 433, 1162, 1902, 1920, 2949, 3740, 3952]"
book review,4,"[3475, 3640, 3678, 3914]"
solv problem,7,"[95, 460, 492, 663, 870, 1439, 1925, 2684, 2930, 3097]"
mpeg compress,4,"[1010, 1015, 1158, 1179]"
object system,12,"[142, 303, 1322, 1352, 1413, 1498, 1631, 1647, 1720, 1815, 1817, 2002, 2053, 3180, 3477, 3977]"
object use,5,"[114, 840, 1037, 1043, 1140, 1202, 1971, 2048, 2360, 2719, 2910, 3769, 3893]"
object model,4,"[303, 724, 887, 1175, 1322, 1674, 1815, 2003, 2371, 3769, 3831]"
object applic,5,"[963, 1043, 1285, 1352, 1674, 2053]"
object imag,5,"[681, 1175, 1202, 1631, 1971, 2719]"
object approach,5,"[840, 2002, 2078, 2360, 3124, 3777, 3790]"
object databas,5,"[1720, 3392, 3477, 3781, 3893]"
object distribut,4,"[303, 1352, 1644, 1647, 1674, 2049, 2053, 2371, 3940, 3977]"
object recognit,12,"[681, 724, 842, 1043, 1140, 1147, 1188, 1202, 1285, 1457, 1573, 3124, 3777]"
object orient,6,"[1322, 1480, 2360, 2371, 3392, 3790]"
domain model,4,"[679, 1311, 1777, 2237, 2446]"
tight bound,4,"[2012, 2792, 3107, 3143, 3908]"
intern workshop,5,"[1302, 2066, 3922, 3928, 3934]"
gene express,4,"[700, 1820, 2068, 3004, 3067, 3801]"
engin network,4,"[2450, 2667, 3483, 3741, 3818]"
optim system,5,"[209, 418, 1395, 2728, 2771, 3731, 3961]"
optim use,6,"[630, 893, 1757, 1832, 2634, 3184, 3346, 3413, 3685]"
optim model,5,"[323, 632, 893, 1522, 1832, 1910, 2145, 3998]"
optim network,9,"[118, 686, 962, 1544, 3197, 3334, 3415, 3418, 3485, 3498, 3503, 3765]"
optim algorithm,7,"[672, 938, 1215, 1833, 1837, 1894, 1999, 2372, 2649, 2857, 3415, 3995]"
optim base,4,"[632, 1414, 1833, 2078, 2372, 3765]"
optim databas,5,"[1215, 2736, 3403, 3418, 3503, 3911]"
optim simul,5,"[35, 610, 616, 630, 962, 1395, 1535, 2086, 3961]"
optim problem,8,"[663, 1590, 1597, 1833, 2078, 2372, 2634, 2857, 3097, 3911]"
optim graph,4,"[2291, 2893, 3097, 3998]"
optim time,4,"[318, 632, 3097, 3201, 3995]"
optim tree,4,"[318, 1757, 1894, 2649, 2857]"
optim path,4,"[2634, 2893, 3201, 3953]"
problem network,5,"[324, 631, 913, 1349, 1920, 2606, 3969, 3972]"
problem graph,4,"[1744, 2860, 2930, 3097, 3149, 3994]"
problem reduct,4,"[1047, 2056, 2374, 2634, 2989, 3560]"
decis system,4,"[523, 855, 2007, 2353, 3038]"
decis support,7,"[523, 605, 621, 855, 2007, 2276, 2353, 3038]"
decis support system,4,"[523, 855, 2007, 2353, 3038]"
decis tree,8,"[789, 899, 1043, 1087, 1096, 1724, 1761, 2139, 3575]"
decis make,5,"[621, 1878, 2016, 2129, 3319]"
path problem,4,"[1744, 2019, 2292, 2634, 3411]"
path graph,4,"[233, 1553, 1744, 2893, 3802]"
architectur system,4,"[393, 2037, 2099, 2312, 2456, 2729]"
architectur network,4,"[433, 852, 962, 1954, 2388]"
architectur program,4,"[648, 825, 871, 1314]"
gestur recognit,4,"[726, 739, 1123, 1688]"
video use,11,"[1001, 1017, 1029, 1041, 1052, 1069, 1083, 1114, 1148, 1185, 1200, 1850, 1976]"
video applic,4,"[402, 963, 1056, 1200, 1949]"
video segment,4,"[1001, 1200, 1938, 1976, 1979]"
video sequenc,4,"[1032, 1083, 1113, 3088, 3766]"
video index,5,"[1012, 1179, 1981, 2003, 3245]"
segment use,7,"[1001, 1200, 1694, 1951, 1976, 3452, 3782, 3986]"
segment imag,8,"[737, 812, 849, 1025, 1057, 1129, 1136, 1196, 1200, 1694, 1951, 2560, 3118, 3782]"
